order_key,order_id,order_date,order_year,order_month,order_year_month,ship_date,shipping_days,ship_mode,customer_id,customer_name,segment,country,state,city,postal_code,region,total_order_lines,distinct_products,total_sales,total_quantity,average_line_discount,total_profit,unknown_sales_lines,unknown_quantity_lines,unknown_profit_lines
1118,US-2024-103205,2024-12-08,2024,12,2024-12,2024-12-10,2,NULL,JJ-15760,"Joel Jenkins","Home Office","United States",Texas,Houston,77036,Central,1,1,119.960000,5,0.200000,11.996000,0,0,0
1119,US-2024-103471,2024-12-24,2024,12,2024-12,2024-12-28,4,"Standard Class",JR-15670,"Jim Radford",Consumer,"United States",Colorado,"Colorado Springs",80906,West,2,2,604.098000,10,0.450000,-785.164500,0,0,0
1120,US-2024-103716,2024-04-30,2024,4,2024-04,2024-05-06,6,"Standard Class",KB-16585,"Ken Black",Corporate,"United States",California,"San Francisco",94110,West,2,2,54.450000,8,0.100000,11.434500,0,0,0
1121,US-2024-103723,2024-12-01,2024,12,2024-12,2024-12-06,5,"Standard Class",BT-11305,"Beth Thompson","Home Office","United States",Washington,Seattle,98105,West,1,1,13.900000,5,0.000000,5.560000,0,0,0
1122,US-2024-103772,2024-06-28,2024,6,2024-06,2024-07-02,4,"Standard Class",MP-17470,"Mark Packer","Home Office","United States",Georgia,Smyrna,30080,South,2,2,260.310000,7,0.000000,54.997600,0,0,1
1123,US-2024-103793,2024-03-26,2024,3,2024-03,2024-03-31,5,"Standard Class",BV-11245,"Benjamin Venier",Corporate,"United States",Florida,Miami,33142,South,1,1,74.352000,3,0.200000,23.235000,0,0,0
1124,US-2024-103835,2024-09-24,2024,9,2024-09,2024-09-28,4,"Standard Class",SC-20440,"Shaun Chance",Corporate,"United States",California,"Los Angeles",90032,West,2,2,1173.030000,7,0.000000,340.476900,0,0,0
1125,US-2024-103870,2024-12-27,2024,12,2024-12,2024-12-31,4,"Standard Class",SP-20860,"Sung Pak",Corporate,"United States",Tennessee,Murfreesboro,37130,South,5,5,279.712000,12,0.200000,14.429800,1,2,0
1126,US-2024-103933,2024-09-25,2024,9,2024-09,2024-09-27,2,"First Class",DR-12880,"Dan Reichenbach",Corporate,"United States","New York","New York City",10011,East,1,1,899.910000,9,0.000000,395.960400,0,0,0
1127,US-2024-103954,2024-08-09,2024,8,2024-08,2024-08-13,4,"Second Class",HR-14770,"Hallie Redmond","Home Office","United States",Wisconsin,Milwaukee,53209,Central,1,1,687.400000,5,0.000000,48.118000,0,0,0
1128,US-2024-103961,2024-11-05,2024,11,2024-11,2024-11-09,4,"Standard Class",NG-18430,"Nathan Gelder",Consumer,"United States",Illinois,Quincy,62301,Central,1,1,19.824000,6,0.200000,NULL,0,0,1
1129,US-2024-103996,2024-03-29,2024,3,2024-03,2024-03-31,2,"Second Class",RB-19435,"Richard Bierner",Consumer,"United States",California,"San Diego",92105,West,4,4,295.680000,15,0.000000,134.810100,0,0,0
1130,US-2024-104038,2024-02-06,2024,2,2024-02,2024-02-08,2,"First Class",LO-17170,"Lori Olson",Corporate,"United States",Virginia,Suffolk,23434,South,2,2,176.630000,8,0.000000,16.389600,0,0,0
1131,US-2024-104052,2024-03-01,2024,3,2024-03,2024-03-02,1,"First Class",TP-21565,"Tracy Poddar",Corporate,"United States",Texas,Coppell,75019,Central,1,1,95.840000,4,0.200000,34.742000,0,0,0
1132,US-2024-104059,2024-06-13,2024,6,2024-06,2024-06-15,2,"Second Class",FC-14245,"Frank Carlisle","Home Office","United States",Ohio,Springfield,45503,East,1,1,3.424000,1,0.200000,0.299600,0,0,0
1133,US-2024-104115,2024-06-12,2024,6,2024-06,2024-06-16,4,"Standard Class",JH-15910,"Jonathan Howell",Consumer,"United States",Florida,"West Palm Beach",33407,South,1,1,55.984000,2,0.200000,4.198800,0,0,0
1134,US-2024-104129,2024-02-27,2024,2,2024-02,2024-03-02,4,"Standard Class",ES-14080,"Erin Smith",Corporate,"United States","Rhode Island",Providence,2908,East,2,2,599.900000,9,0.150000,-27.164200,0,0,0
1135,US-2024-104185,2024-09-03,2024,9,2024-09,2024-09-08,5,"Second Class",JB-15400,"Jennifer Braxton",Corporate,"United States","New York","New York City",10009,East,1,1,120.330000,1,0.000000,31.285800,0,0,0
1136,US-2024-104241,2024-01-04,2024,1,2024-01,2024-01-09,5,NULL,AG-10495,"Andrew Gjertsen",Corporate,"United States",Virginia,Alexandria,22304,South,1,1,192.220000,14,0.000000,69.199200,0,0,0
1137,US-2024-104297,2024-05-29,2024,5,2024-05,2024-05-31,2,"First Class",CC-12100,"Chad Cunningham","Home Office","United States",Ohio,Cleveland,44105,East,1,1,85.056000,3,0.200000,28.706400,0,0,0
1138,US-2024-104346,2024-12-11,2024,12,2024-12,2024-12-16,5,"Standard Class",IM-15070,"Irene Maddox",Consumer,"United States",Colorado,"Colorado Springs",80906,West,9,9,730.038000,41,0.288889,-183.237200,0,0,3
1139,US-2024-104430,2024-10-22,2024,10,2024-10,2024-10-26,4,"Standard Class",LT-17110,"Liz Thompson",Consumer,"United States",Illinois,Bloomington,61701,Central,1,1,5.176000,4,0.800000,-7.764000,0,0,0
1140,US-2024-104486,2024-05-01,2024,5,2024-05,2024-05-06,5,"Standard Class",PO-18850,"Patrick O'Brill",Consumer,"United States",California,"San Francisco",94109,West,3,3,84.556000,6,0.066667,25.381400,0,0,0
1141,US-2024-104493,2024-10-02,2024,10,2024-10,2024-10-08,6,"Standard Class",EB-13705,"Ed Braxton",Corporate,"United States",California,"San Diego",92105,West,1,1,57.504000,6,0.200000,20.126400,0,0,0
1142,US-2024-104514,2024-01-02,2024,1,2024-01,2024-01-04,2,"Second Class",CB-12535,"Claudia Bergmann",Corporate,"United States",Delaware,Newark,19711,East,3,3,115.400000,5,0.000000,34.511200,0,1,0
1143,US-2024-104626,2024-09-01,2024,9,2024-09,2024-09-08,7,"Standard Class",DR-12940,"Daniel Raglin","Home Office","United States",Massachusetts,Franklin,2038,East,4,4,1327.720000,14,0.000000,409.854600,1,0,0
1144,US-2024-104871,2024-03-30,2024,3,2024-03,2024-04-03,4,"Standard Class",DR-12940,"Daniel Raglin","Home Office","United States",Illinois,Normal,61761,Central,1,1,366.744000,4,0.300000,-110.023200,0,0,0
1145,US-2024-104941,2024-06-13,2024,6,2024-06,2024-06-19,6,"Standard Class",DH-13075,"Dave Hallsten",Corporate,"United States",Alabama,Decatur,35601,South,4,4,957.150000,14,0.000000,346.284300,1,1,0
1146,US-2024-104948,2024-11-13,2024,11,2024-11,2024-11-17,4,"Standard Class",KH-16510,"Keith Herrera",Consumer,"United States",California,"San Bernardino",92404,West,3,3,713.292000,13,0.116667,-23.258800,1,0,0
1147,US-2024-105102,2024-09-15,2024,9,2024-09,2024-09-19,4,"Second Class",BM-11575,"Brendan Murry",Corporate,"United States","New York","New York City",10035,East,3,3,139.216000,6,0.133333,-33.688400,0,0,0
1148,US-2024-105158,2024-09-05,2024,9,2024-09,2024-09-10,5,"Standard Class",SP-20860,"Sung Pak",Corporate,"United States",Minnesota,Rochester,55901,Central,2,2,6.160000,5,0.000000,2.956800,1,0,1
1149,US-2024-105221,2024-11-01,2024,11,2024-11,2024-11-03,2,"First Class",VM-21685,"Valerie Mitchum","Home Office","United States",Pennsylvania,Philadelphia,19140,East,2,2,38.528000,4,0.200000,-3.806800,0,0,0
1150,US-2024-105312,2024-11-06,2024,11,2024-11,2024-11-09,3,"First Class",MT-17815,"Meg Tillman",Consumer,"United States",Arizona,Scottsdale,85254,West,2,2,11.481000,6,0.450000,-1.042800,0,0,0
1151,US-2024-105347,2024-11-24,2024,11,2024-11,2024-11-28,4,"Standard Class",DP-13000,"Darren Powers",Consumer,"United States",California,"Los Angeles",90004,West,2,2,383.610000,14,0.000000,187.380900,0,0,0
1152,US-2024-105361,2024-03-29,2024,3,2024-03,2024-04-04,6,"Standard Class",CM-12115,"Chad McGuire",Consumer,"United States","New York","New York City",10024,East,1,1,17.640000,4,0.000000,-88.200000,0,0,0
1153,US-2024-105508,2024-09-24,2024,9,2024-09,2024-09-29,5,"Standard Class",JF-15190,"Jamie Frazer",Consumer,"United States","New York","New York City",10035,East,1,1,39.980000,1,0.000000,17.991000,0,0,0
1154,US-2024-105571,2024-11-07,2024,11,2024-11,2024-11-11,4,"Standard Class",CP-12340,"Christine Phan",Corporate,"United States",Florida,Miami,33142,South,2,2,1361.631000,14,0.700000,-1044.455300,0,0,0
1155,US-2024-105599,2024-09-07,2024,9,2024-09,2024-09-07,0,"Same Day",MC-17275,"Marc Crier",Consumer,"United States","New York","New York City",10011,East,2,2,41.374000,5,0.200000,-13.884700,0,0,0
1156,US-2024-105613,2024-10-18,2024,10,2024-10,2024-10-22,4,"Standard Class",KN-16705,"Kristina Nunn","Home Office","United States",Texas,Mcallen,78501,Central,2,2,100.860000,9,0.500000,3.462000,0,0,1
1157,US-2024-105627,2024-03-08,2024,3,2024-03,2024-03-12,4,"Standard Class",DK-12895,"Dana Kaydos",Consumer,"United States",Wisconsin,Kenosha,53142,Central,5,5,2531.880000,22,0.000000,596.720300,0,0,0
1158,US-2024-105634,2024-11-08,2024,11,2024-11,2024-11-14,6,"Standard Class",HA-14905,"Helen Abelman",Consumer,"United States",Massachusetts,Franklin,2038,East,1,1,11.650000,5,0.000000,3.378500,0,0,0
1159,US-2024-105676,2024-12-01,2024,12,2024-12,2024-12-02,1,"Same Day",NM-18520,"Neoma Murray",Consumer,"United States",Texas,Houston,77036,Central,1,1,6.688000,4,0.600000,-4.012800,0,0,0
1160,US-2024-105690,2024-11-21,2024,11,2024-11,2024-11-26,5,"Second Class",CA-11965,"Carol Adams",Corporate,"United States",Texas,"Port Arthur",77642,Central,3,3,697.820800,5,0.240000,92.932800,0,0,0
1161,US-2024-105725,2024-02-18,2024,2,2024-02,2024-02-24,6,"Standard Class",GT-14755,"Guy Thornton",Consumer,"United States",California,"Long Beach",90805,West,2,2,96.604000,3,0.100000,27.199000,0,0,0
1162,US-2024-105844,2024-10-25,2024,10,2024-10,2024-10-27,2,"Second Class",JF-15415,"Jennifer Ferguson",Consumer,"United States",Nevada,Sparks,89431,West,1,1,79.360000,4,0.000000,23.808000,0,0,0
1163,US-2024-105970,2024-03-02,2024,3,2024-03,2024-03-07,5,"Standard Class",PA-19060,"Pete Armstrong","Home Office","United States",Indiana,Richmond,47374,Central,2,2,112.040000,7,0.000000,53.581600,0,0,0
1164,US-2024-106187,2024-06-23,2024,6,2024-06,2024-06-29,6,"Standard Class",RF-19345,"Randy Ferguson",Corporate,"United States",Georgia,"East Point",30344,South,3,3,268.400000,7,0.000000,102.013800,0,0,0
1165,US-2024-106208,2024-12-10,2024,12,2024-12,2024-12-15,5,"Standard Class",JW-16075,"Julia West",Consumer,"United States",Illinois,Chicago,60610,Central,1,1,53.088000,7,0.800000,-108.830400,0,0,0
1166,US-2024-106215,2024-04-16,2024,4,2024-04,2024-04-21,5,"Standard Class",BN-11470,"Brad Norvell",Corporate,"United States",Pennsylvania,Philadelphia,19143,East,1,1,12.576000,4,0.200000,4.087200,0,0,0
1167,US-2024-106257,2024-04-13,2024,4,2024-04,2024-04-17,4,"Second Class",EB-14110,"Eugene Barchas",Consumer,"United States",California,"Los Angeles",90045,West,2,2,479.920000,4,0.200000,-15.098000,1,0,1
1168,US-2024-106320,2024-09-25,2024,9,2024-09,2024-09-30,5,"Standard Class",EB-13870,"Emily Burns",Consumer,"United States",Utah,Orem,84057,West,1,1,1044.630000,3,0.000000,240.264900,0,0,0
1169,US-2024-106362,2024-12-11,2024,12,2024-12,2024-12-15,4,"Standard Class",LC-16885,"Lena Creighton",Consumer,"United States",Ohio,Troy,45373,East,1,1,10.332000,3,0.700000,-7.576800,0,0,0
1170,US-2024-106495,2024-06-15,2024,6,2024-06,2024-06-17,2,"First Class",AC-10450,"Amy Cox",Consumer,"United States",Florida,Tampa,33614,South,1,1,11.672000,1,0.200000,-0.729500,0,0,0
1171,US-2024-106565,2024-03-20,2024,3,2024-03,2024-03-23,3,"First Class",BW-11110,"Bart Watters",Corporate,"United States",Wisconsin,Milwaukee,53209,Central,1,1,51.840000,8,0.000000,24.883200,0,0,0
1172,US-2024-106873,2024-09-24,2024,9,2024-09,2024-09-29,5,"Second Class",KM-16720,"Kunst Miller",Consumer,"United States",Arizona,Avondale,85323,West,3,3,54.240000,11,0.200000,5.670800,0,0,0
1173,US-2024-106978,2024-09-28,2024,9,2024-09,2024-10-04,6,"Standard Class",ZC-21910,"Zuschuss Carroll",Consumer,"United States",Colorado,Aurora,80013,West,3,3,18.128000,6,0.366667,4.284900,0,0,0
1174,US-2024-107020,2024-07-10,2024,7,2024-07,2024-07-14,4,"Standard Class",MV-18190,"Mike Vittorini",Consumer,"United States",California,"San Bernardino",92404,West,1,1,39.920000,2,0.200000,12.974000,0,0,0
1175,US-2024-107083,2024-11-21,2024,11,2024-11,2024-11-27,6,"Standard Class",BB-11545,"Brenda Bowman",Corporate,"United States",Texas,"Fort Worth",76106,Central,4,4,15.020000,12,0.650000,-82.593200,1,0,0
1176,US-2024-107349,2024-07-13,2024,7,2024-07,2024-07-15,2,NULL,SL-20155,"Sara Luxemburg","Home Office","United States",Texas,Houston,77095,Central,1,1,41.568000,6,0.800000,-66.508800,0,0,0
1177,US-2024-107468,2024-12-18,2024,12,2024-12,2024-12-22,4,"Standard Class",MK-17905,"Michael Kennedy",Corporate,"United States",Colorado,Louisville,80027,West,1,1,6.848000,2,0.200000,0.599200,0,0,0
1178,US-2024-107678,2024-04-21,2024,4,2024-04,2024-04-28,7,"Standard Class",JK-16090,"Juliana Krohn",Consumer,"United States",Kentucky,Louisville,40214,South,4,4,893.090000,13,0.000000,228.892800,0,0,0
1179,US-2024-107685,2024-11-30,2024,11,2024-11,2024-12-02,2,"Second Class",JM-15865,"John Murray",Consumer,"United States",Nevada,"Las Vegas",89115,West,2,2,106.880000,8,0.000000,41.587200,0,0,0
1180,US-2024-107741,2024-03-08,2024,3,2024-03,2024-03-10,2,"First Class",FC-14335,"Fred Chung",Corporate,"United States",Colorado,Pueblo,81001,West,1,1,3.408000,1,0.200000,0.894600,0,0,0
1181,US-2024-107902,2024-08-28,2024,8,2024-08,2024-09-02,5,NULL,SM-20950,"Suzanne McNair",Corporate,"United States",Connecticut,Fairfield,6824,East,1,1,470.360000,11,0.000000,122.293600,0,0,0
1182,US-2024-107937,2024-05-03,2024,5,2024-05,2024-05-08,5,"Standard Class",JB-16045,"Julia Barnett","Home Office","United States",California,"Chula Vista",91911,West,1,1,665.880000,6,0.000000,106.540800,0,0,0
1183,US-2024-107944,2024-03-23,2024,3,2024-03,2024-03-25,2,"First Class",AM-10360,"Alice McCarthy",Corporate,"United States",California,"Los Angeles",90008,West,2,2,432.690000,14,0.000000,178.894800,0,0,0
1184,US-2024-108119,2024-11-01,2024,11,2024-11,2024-11-08,7,NULL,MS-17530,"MaryBeth Skach",Consumer,"United States",Arkansas,Conway,72032,South,1,1,301.960000,2,0.000000,45.294000,0,0,0
1185,US-2024-108259,2024-11-08,2024,11,2024-11,2024-11-15,7,"Standard Class",NS-18640,"Noel Staavos",Corporate,"United States","North Carolina",Jacksonville,28540,South,4,4,81.135000,20,0.325000,-14.379000,0,0,0
1186,US-2024-108532,2024-08-29,2024,8,2024-08,2024-09-02,4,"Standard Class",CC-12100,"Chad Cunningham","Home Office","United States",Michigan,Detroit,48234,Central,2,2,246.500000,9,0.275000,47.086600,0,0,0
1187,US-2024-108588,2024-01-05,2024,1,2024-01,2024-01-10,5,"Standard Class",BG-11695,"Brooke Gillingham",Corporate,"United States","New York","New York City",10009,East,3,3,90.168000,7,0.066667,28.299600,0,0,0
1188,US-2024-108665,2024-07-06,2024,7,2024-07,2024-07-10,4,"Standard Class",KM-16225,"Kalyca Meade",Corporate,"United States","New York","New York City",10011,East,4,4,771.430000,15,0.000000,229.515000,1,0,0
1189,US-2024-108672,2024-09-10,2024,9,2024-09,2024-09-16,6,NULL,FA-14230,"Frank Atkinson",Corporate,"United States",California,"Los Angeles",90032,West,1,1,106.680000,6,0.000000,33.070800,0,0,0
1190,US-2024-108966,2024-10-11,2024,10,2024-10,2024-10-18,7,"Standard Class",SO-20335,"Sean O'Donnell",Consumer,"United States",Florida,"Fort Lauderdale",33311,South,2,2,979.945500,7,0.325000,2.516400,0,0,1
1191,US-2024-109001,2024-03-05,2024,3,2024-03,2024-03-09,4,"Standard Class",KN-16390,"Katherine Nockton",Corporate,"United States",Pennsylvania,Philadelphia,19120,East,3,3,479.026000,11,0.433333,-96.309800,0,0,0
1192,US-2024-109015,2024-09-06,2024,9,2024-09,2024-09-12,6,"Standard Class",BS-11590,"Brendan Sweed",Corporate,"United States","New York","New York City",10011,East,2,2,346.370000,3,0.000000,103.491500,0,0,0
1193,US-2024-109113,2024-12-19,2024,12,2024-12,2024-12-23,4,"Standard Class",EK-13795,"Eileen Kiefer","Home Office","United States",Illinois,Chicago,60610,Central,1,1,25.488000,2,0.200000,4.779000,0,0,0
1194,US-2024-109169,2024-04-20,2024,4,2024-04,2024-04-24,4,"Standard Class",OT-18730,"Olvera Toch",Consumer,"United States",Michigan,Detroit,48234,Central,1,1,180.960000,2,0.000000,81.432000,0,0,0
1195,US-2024-109190,2024-10-23,2024,10,2024-10,2024-10-28,5,"Standard Class",CC-12685,"Craig Carroll",Consumer,"United States",Texas,Lubbock,79424,Central,3,3,546.792000,12,0.400000,172.154300,0,0,0
1196,US-2024-109197,2024-12-31,2024,12,2024-12,2025-01-04,4,"Standard Class",JO-15280,"Jas O'Carroll",Consumer,"United States",Montana,Missoula,59801,West,1,1,487.984000,2,0.200000,152.495000,0,0,0
1197,US-2024-109337,2024-11-21,2024,11,2024-11,2024-11-23,2,"Second Class",DL-13330,"Denise Leinenbach",Consumer,"United States",Indiana,Lawrence,46226,Central,4,4,508.110000,16,0.000000,197.988800,0,0,0
1198,US-2024-109386,2024-11-08,2024,11,2024-11,2024-11-13,5,"Second Class",RH-19600,"Rob Haberlin",Consumer,"United States",Virginia,Hampton,23666,South,5,5,750.930000,23,0.000000,205.244400,0,0,0
1199,US-2024-109470,2024-12-31,2024,12,2024-12,2025-01-03,3,"Second Class",KC-16255,"Karen Carlisle",Corporate,"United States",Kentucky,Henderson,42420,South,4,4,596.480000,24,0.000000,250.485800,0,0,1
1200,US-2024-109512,2024-03-05,2024,3,2024-03,2024-03-05,0,"Same Day",LF-17185,"Luke Foster",Consumer,"United States","New York","New York City",10011,East,3,3,592.740000,14,0.033333,82.278000,1,0,1
1201,US-2024-109575,2024-09-18,2024,9,2024-09,2024-09-23,5,"Standard Class",KH-16630,"Ken Heidel",Corporate,"United States",Maryland,Clinton,20735,East,5,5,2503.820000,21,0.000000,489.468400,0,0,1
1202,US-2024-109603,2024-01-26,2024,1,2024-01,2024-02-01,6,"Standard Class",EM-13825,"Elizabeth Moffitt",Corporate,"United States",California,"Moreno Valley",92553,West,1,1,182.720000,8,0.000000,84.051200,0,0,0
1203,US-2024-109638,2024-12-15,2024,12,2024-12,2024-12-22,7,"Standard Class",JH-15985,"Joseph Holt",Consumer,"United States",Washington,Seattle,98115,West,3,3,951.222000,12,0.066667,432.934800,1,1,0
1204,US-2024-109708,2024-05-25,2024,5,2024-05,2024-05-28,3,"Second Class",CY-12745,"Craig Yedwab",Corporate,"United States",Tennessee,Columbia,38401,South,1,1,467.040000,4,0.200000,58.380000,0,0,0
1205,US-2024-109736,2024-10-10,2024,10,2024-10,2024-10-11,1,"First Class",DJ-13420,"Denny Joy",Corporate,"United States",California,"San Francisco",94109,West,1,1,45.360000,7,0.000000,NULL,0,0,1
1206,US-2024-109862,2024-10-25,2024,10,2024-10,2024-10-30,5,"Standard Class",HK-14890,"Heather Kirkland",Corporate,"United States",Delaware,Newark,19711,East,2,2,450.090000,6,0.000000,41.337400,0,0,1
1207,US-2024-109939,2024-05-08,2024,5,2024-05,2024-05-12,4,"Standard Class",AA-10375,"Allen Armold",Consumer,"United States",Oregon,Salem,97301,West,1,1,5.248000,2,0.200000,0.590400,0,0,0
1208,US-2024-110016,2024-11-29,2024,11,2024-11,2024-12-04,5,"Standard Class",BT-11395,"Bill Tyler",Corporate,"United States",Michigan,Detroit,48227,Central,2,2,1126.830000,13,0.000000,131.122500,0,0,0
1209,US-2024-110093,2024-12-03,2024,12,2024-12,2024-12-08,5,"Standard Class",AB-10255,"Alejandro Ballentine","Home Office","United States",Pennsylvania,Philadelphia,19134,East,2,2,53.232000,4,0.200000,16.126600,0,0,0
1210,US-2024-110163,2024-11-01,2024,11,2024-11,2024-11-04,3,"First Class",GA-14725,"Guy Armstrong",Consumer,"United States",Oregon,Salem,97301,West,1,1,7.880000,1,0.200000,1.773000,0,0,0
1211,US-2024-110247,2024-12-04,2024,12,2024-12,2024-12-08,4,"Standard Class",RH-19555,"Ritsa Hightower",Consumer,"United States",Florida,Tallahassee,32303,South,1,1,8.226000,3,0.700000,-6.032400,0,0,0
1212,US-2024-110261,2024-12-19,2024,12,2024-12,2024-12-23,4,"Second Class",PR-18880,"Patrick Ryan",Consumer,"United States",Illinois,Glenview,60025,Central,1,1,158.376000,3,0.200000,13.857900,0,0,0
1213,US-2024-110289,2024-10-29,2024,10,2024-10,2024-11-02,4,"Standard Class",NB-18655,"Nona Balk",Corporate,"United States",California,"San Francisco",94109,West,2,2,244.240000,9,0.000000,119.343600,0,0,0
1214,US-2024-110324,2024-12-01,2024,12,2024-12,2024-12-05,4,"Standard Class",MA-17560,"Matt Abelman","Home Office","United States",Michigan,Jackson,49201,Central,3,3,41.620000,7,0.000000,19.064200,0,0,0
1215,US-2024-110345,2024-03-09,2024,3,2024-03,2024-03-11,2,NULL,TG-21310,"Toby Gnade",Consumer,"United States","North Carolina",Raleigh,27604,South,1,1,4.608000,NULL,0.200000,1.670400,0,1,0
1216,US-2024-110457,2024-03-02,2024,3,2024-03,2024-03-06,4,"Standard Class",DK-13090,"Dave Kipp",Consumer,"United States",Washington,Seattle,98103,West,1,1,787.530000,3,0.000000,165.381300,0,0,0
1217,US-2024-110548,2024-05-04,2024,5,2024-05,2024-05-08,4,"Standard Class",AH-10690,"Anna Häberlin",Corporate,"United States",Texas,Houston,77095,Central,1,1,946.344000,7,0.200000,118.293000,0,0,0
